"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1042.0,2024-11-01 01:47:41.408344,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2024-11-01 01:47:42.507772,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-01 01:47:44.427977,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-01 01:50:01.766967,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-01 01:50:03.202150,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,660.25,2024-11-01 01:52:20.607402,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1037.0,2024-11-02 01:38:42.555635,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2024-11-02 01:38:43.812105,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-02 01:38:45.971253,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-02 01:41:03.183742,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-02 01:41:04.594838,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,660.25,2024-11-02 01:43:22.301159,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1037.0,2024-11-03 01:46:11.219618,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2024-11-03 01:46:12.556724,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1330.0,2024-11-03 01:46:14.791195,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1040.25,2024-11-03 01:48:30.986256,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2024-11-03 01:48:32.484014,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,660.25,2024-11-03 01:50:50.012193,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,1037.0,2024-11-04 01:42:39.274590,"tech"
